Id;race;ethn;sex;Degree;pageranks;X;Y
15202;-9;-8;1;1;0.000015;-71.459.845;-1.440.943.726
15203;-9;-8;0;1;0.000015;-722.860.718;-1.452.565.186
15204;-9;-8;1;1;0.000015;-715.102.844;-1.448.961.426
15205;-9;-8;0;1;0.000015;-722.382.141;-1.447.989.868
15206;-9;-8;1;1;0.000015;-718.336.121;-1.443.333.984
15207;-9;-8;0;1;0.000015;-724.670.959;-1.441.101.196
15208;-9;-8;0;1;0.000015;-716.440.247;-1.452.963.013
15209;-9;-8;0;1;0.000015;102.205.566;-1.715.606.445
15210;-9;-8;0;1;0.000015;87.385.483;-1.561.379.028
15211;-9;-8;1;1;0.000015;88.489.342;-1.719.149.902
15212;-9;-8;0;1;0.000015;97.876.228;-170.705.481
15213;-9;-8;1;1;0.000015;105.673.294;-1.704.827.759
15214;-9;-8;1;1;0.000015;95.283.775;-1.713.800.293
15215;-9;-8;0;1;0.000015;101.940.277;-1.711.326.172
15216;-9;-8;0;1;0.000015;90.279.312;-1.601.599.854
15217;-9;-8;0;1;0.000015;9.503.138;-1.718.611.084
15218;-9;-8;0;1;0.000015;89.468.498;-1.711.606.201
15219;-9;-8;0;1;0.000015;89.243.355;-1.594.668.091
15220;-9;-8;1;1;0.000015;87.851.669;-1.598.032.471
15221;-9;-8;0;1;0.000015;94.062.447;-1.598.280.884
15222;-9;-8;0;1;0.000015;94.799.194;-1.594.657.715
15273;-9;-8;1;1;0.000015;996.361.145;-952.368.835
15274;-9;-8;0;1;0.000015;98.571.106;-947.419.128
15275;-9;-8;0;1;0.000015;985.866.943;-942.204.468
15276;-9;-8;0;1;0.000015;985.687.561;-936.058.167
15277;-9;-8;1;1;0.000015;993.809.937;-929.026.978
15278;-9;-8;1;1;0.000015;991.679.382;-942.273.132
15279;-9;-8;0;1;0.000015;993.161.255;-936.962.769
15280;-9;-8;0;1;0.000015;980.732.788;-942.343.018
15281;-9;-8;1;1;0.000015;877.430.115;-952.435.181
15282;-9;-8;0;1;0.000015;984.432.861;-955.888.123
15283;-9;-8;1;1;0.000015;990.698.669;-955.820.801
15284;-9;-8;1;1;0.000015;990.151.611;-932.303.955
15285;-9;-8;1;1;0.000015;878.454.651;-958.747.437
15286;-9;-8;0;1;0.000015;994.699.158;-946.505.188
15287;-9;-8;0;1;0.000015;997.627.075;-941.082.642
15288;-9;-8;0;1;0.000015;98.058.905;-948.348.572
15289;-9;-8;0;1;0.000015;836.605.103;-956.777.344
15290;-9;-8;1;1;0.000015;983.314.148;-931.353.516
15291;-9;-8;0;1;0.000015;990.532.776;-949.359.436
15292;-9;-8;1;1;0.000015;874.419.189;-955.454.102
15293;-9;-8;0;1;0.000015;979.799.805;-936.657.043
15294;-9;-8;0;1;0.000015;-558.901.428;-995.926.941
15295;-9;-8;0;1;0.000015;-678.689.392;-986.234.131
15296;-9;-8;0;1;0.000015;-670.507.019;-98.821.991
15297;-9;-8;1;1;0.000015;-681.159.851;-1.000.602.417
15298;-9;-8;1;1;0.000015;-670.621.155;-997.404.297
15299;-9;-8;0;1;0.000015;-674.083.862;-993.836.731
15300;-9;-8;0;1;0.000015;-678.348.389;-1.004.873.352
15301;-9;-8;0;1;0.000015;-674.129.333;-987.287.964
15302;-9;-8;1;1;0.000015;-679.758.911;-994.427.002
15303;-9;-8;1;1;0.000015;-673.284.058;-1.002.052.551
15328;-9;-8;1;1;0.000015;-594.068.909;-229.538.071
15329;-9;-8;1;1;0.000015;-588.402.039;-232.633.591
15330;-9;-8;0;1;0.000015;-588.337.463;-220.569.855
15331;-9;-8;1;1;0.000015;-590.577.637;-235.451.553
15332;-9;-8;1;1;0.000015;-588.861.572;-227.345.123
15333;-9;-8;0;1;0.000015;-600.405.396;-229.854.675
15334;-9;-8;0;1;0.000015;-580.049.194;-230.067.474
15335;-9;-8;0;1;0.000015;-583.157.654;-234.131.912
15336;-9;-8;0;1;0.000015;-603.833.557;-235.092.926
15337;-9;-8;0;1;0.000015;-508.911.377;-317.011.993
15338;-9;-8;0;1;0.000015;-587.153.137;-240.327.301
15339;-9;-8;0;1;0.000015;-508.211.975;-321.188.416
15340;-9;-8;1;1;0.000015;-512.535.156;-317.013.672
15341;-9;-8;1;1;0.000015;-582.566.956;-222.461.288
15342;-9;-8;1;1;0.000015;-597.449.585;-234.773.926
15343;-9;-8;0;1;0.000015;-483.541.107;-355.710.083
15344;-9;-8;1;1;0.000015;-59.330.304;-222.573.883
15358;-9;-8;1;1;0.000015;-46.250.885;83.773.102
15359;-9;-8;1;1;0.000015;-464.635.986;94.035.789
15360;-9;-8;1;1;0.000015;-475.882.385;72.476.036
15361;-9;-8;0;1;0.000015;-496.641.174;74.952.568
15362;-9;-8;0;1;0.000015;-482.346.375;90.601.799
15363;-9;-8;0;1;0.000015;-476.289.642;6.431.913
15364;-9;-8;1;1;0.000015;-487.243.835;73.150.955
15365;-9;-8;0;1;0.000015;-468.025.665;86.440.887
15366;-9;-8;1;1;0.000015;-49.523.938;65.929.909
15367;-9;-8;1;1;0.000015;-495.144.562;86.892.448
15368;-9;-8;1;1;0.000015;-481.446.289;78.977.928
15369;-9;-8;0;1;0.000015;-487.382.751;78.800.034
15370;-9;-8;0;1;0.000015;-464.719.421;76.514.343
15371;-9;-8;0;1;0.000015;-476.432.404;78.027.557
15372;-9;-8;0;1;0.000015;-46.964.801;67.083.626
15373;-9;-8;1;1;0.000015;-473.909.119;86.949.631
15374;-9;-8;0;1;0.000015;-470.316.498;78.713.219
15375;-9;-8;0;1;0.000015;-491.433.655;73.593.559
15376;-9;-8;0;1;0.000015;-488.707.031;64.944.801
15377;-9;-8;1;1;0.000015;-482.053.497;8.521.183
15378;-9;-8;1;1;0.000015;-478.078.186;93.791.344
15379;-9;-8;1;1;0.000015;-48.347.821;76.219.711
15380;-9;-8;0;1;0.000015;-485.101.318;69.749.527
15381;-9;-8;1;1;0.000015;-494.823.456;80.127.319
15382;-9;-8;1;1;0.000015;-481.991.943;64.071.159
15383;-9;-8;0;1;0.000015;-470.446.381;73.712.006
15384;-9;-8;0;1;0.000015;-480.356.079;71.191.864
15385;-9;-8;1;1;0.000015;-487.763.153;84.032.402
15386;-9;-8;1;1;0.000015;-472.979.797;91.910.789
15387;-9;-8;0;1;0.000015;-487.327.057;89.762.253
15400;-9;-8;1;1;0.000015;-877.466.797;-1.628.627.075
15401;-9;-8;0;1;0.000015;-1.008.071.777;-1.704.657.593
15403;-9;-8;1;1;0.000015;924.933.777;-1.416.308.228
15404;-9;-8;1;1;0.000015;916.949.585;-1.419.088.501
15405;-9;-8;1;1;0.000015;926.588.013;-1.425.122.192
15406;-9;-8;0;1;0.000015;920.566.956;-1.428.702.148
15407;-9;-8;0;1;0.000015;921.028.015;-1.422.321.411
15410;-9;-8;1;1;0.000015;1.302.905.273;-1.382.892.944
15411;-9;-8;1;1;0.000015;1.314.473.999;-1.373.744.507
15412;-9;-8;0;1;0.000015;1.304.641.724;-1.387.776.489
15413;-9;-8;0;1;0.000015;1.305.907.593;-1.374.327.393
15414;-9;-8;0;1;0.000015;1.314.463.013;-1.380.422.607
15415;-9;-8;1;1;0.000015;1.310.032.349;-1.386.472.778
15416;-9;-8;1;1;0.000015;1.309.269.287;-1.380.057.373
15417;-9;-8;1;1;0.000015;-365.924.591;-1.353.831.421
15418;-9;-8;0;1;0.000015;-512.951.965;-1.475.643.311
15419;-9;-8;0;1;0.000015;-508.580.322;-1.476.170.898
15420;-9;-8;1;1;0.000015;-514.072.632;-1.481.499.146
15421;-9;-8;0;1;0.000015;-504.715.973;-1.482.489.746
15422;-9;-8;0;1;0.000015;-518.645.691;-1.477.287.842
15423;-9;-8;0;1;0.000015;-507.986.938;-1.488.441.162
15424;-9;-8;0;1;0.000015;-499.086.853;-1.477.792.603
15425;-9;-8;0;1;0.000015;-497.923.889;-1.483.499.146
15426;-9;-8;1;1;0.000015;-508.341.766;-1.481.941.162
15427;-9;-8;0;1;0.000015;-514.288.635;-1.487.807.007
15428;-9;-8;0;1;0.000015;-510.384.491;-147.147.876
15445;-9;-8;1;1;0.000015;259.179.291;-89.496.368
15446;-9;-8;1;1;0.000015;250.469.925;-8.755.864
15447;-9;-8;0;1;0.000015;246.335.052;-92.622.711
15448;-9;-8;0;1;0.000015;261.386.444;-85.321.564
15449;-9;-8;1;1;0.000015;263.037.231;-95.858.612
15450;-9;-8;1;1;0.000015;265.286.163;-90.990.303
15451;-9;-8;1;1;0.000015;268.138.306;-85.565.521
15452;-9;-8;1;1;0.000015;254.082.245;-96.005.768
15453;-9;-8;0;1;0.000015;25.551.091;-83.796.196
15454;-9;-8;1;1;0.000015;259.230.743;-99.138.809
15455;-9;-8;1;1;0.000015;254.095.993;-91.364.632
15504;-9;-8;1;1;0.000015;357.302.399;-1.679.615.112
15505;-9;-8;1;1;0.000015;345.579.407;-1.639.310.425
15506;-9;-8;0;1;0.000015;413.555.328;-1.775.087.769
15507;-9;-8;1;1;0.000015;341.367.493;-162.269.812
15508;-9;-8;1;1;0.000015;348.708.862;-1.640.338.989
15509;-9;-8;0;1;0.000015;361.687.958;-1.676.244.507
15510;-9;-8;0;1;0.000015;361.615.448;-1.680.168.091
15511;-9;-8;1;1;0.000015;345.384.125;-1.644.157.959
15512;-9;-8;0;1;0.000015;366.447.113;-1.676.626.221
15513;-9;-8;0;1;0.000015;348.557.434;-1.643.877.808
15514;-9;-8;0;1;0.000015;407.987.366;-1.778.311.279
15515;-9;-8;1;1;0.000015;356.134.125;-1.675.521.362
15516;-9;-8;0;1;0.000015;364.421.173;-1.673.471.924
15517;-9;-8;0;1;0.000015;359.219.574;-1.672.750.366
15622;-9;-8;0;1;0.000015;-565.524.719;-618.211.365
15623;-9;-8;0;1;0.000015;-568.811.157;-621.594.788
15624;-9;-8;0;1;0.000015;-562.403.015;-621.301.819
15625;-9;-8;1;1;0.000015;-67.280.365;-551.565.369
15626;-9;-8;1;1;0.000015;-670.602.417;-561.182.373
15627;-9;-8;0;1;0.000015;-667.631.592;-553.351.318
15628;-9;-8;1;1;0.000015;-663.970.459;-556.737
15629;-9;-8;0;1;0.000015;-676.547.546;-555.735.107
15663;-9;-8;1;1;0.000015;-168.683.655;-1.233.122.803
15665;-9;-8;0;1;0.000015;-166.009.933;-123.607.312
15666;-9;-8;1;1;0.000015;-165.702.271;-1.230.268.921
15667;-9;-8;0;1;0.000015;-171.765.137;-1.234.310.181
15668;-9;-8;0;1;0.000015;-171.202.652;-1.229.629.883
15669;-9;-8;1;1;0.000015;-175.553.391;-1.230.997.192
15670;-9;-8;1;1;0.000015;-232.865.738;-1.299.466.797
15671;-9;-8;1;1;0.000015;-239.297.791;-129.858.728
15672;-9;-8;1;1;0.000015;-236.497.482;-1.293.622.925
15678;-9;-8;1;1;0.000015;-497.153.931;-425.498.322
15679;-9;-8;0;1;0.000015;-418.287.262;-523.684.326
15680;-9;-8;1;1;0.000015;-507.667.358;-438.956.696
15681;-9;-8;1;1;0.000015;-500.622.345;-431.896.851
15682;-9;-8;1;1;0.000015;-495.519.165;-431.605.682
15683;-9;-8;1;1;0.000015;-504.203.247;-434.890.839
15684;-9;-8;0;1;0.000015;-495.910.126;-44.252.182
15685;-9;-8;0;1;0.000015;-491.362.732;-436.643.982
15686;-9;-8;0;1;0.000015;-500.085.815;-438.026.154
15687;-9;-8;1;1;0.000015;-488.943.604;-431.896.759
15688;-9;-8;0;1;0.000015;-502.876.587;-444.209.686
15711;-9;-8;0;1;0.000015;-19.368.486;-972.555.664
15712;-9;-8;0;1;0.000015;-195.911.652;-968.561.646
15713;-9;-8;1;1;0.000015;-271.767.029;-96.925.708
15714;-9;-8;0;1;0.000015;-262.891.968;-964.443.359
15715;-9;-8;1;1;0.000015;-255.325.272;-969.613.892
15716;-9;-8;1;1;0.000015;-265.001.099;-957.343.262
15717;-9;-8;1;1;0.000015;-256.985.382;-962.969.055
15718;-9;-8;0;1;0.000015;-272.061.371;-962.871.155
15719;-9;-8;1;1;0.000015;-267.314.667;-962.479.309
15756;-9;-8;0;1;0.000015;-555.344.849;-663.602.051
15757;-9;-8;0;1;0.000015;-557.302.429;-654.699.097
15758;-9;-8;0;1;0.000015;-549.952.209;-654.807.373
15759;-9;-8;1;1;0.000015;-555.915.833;-648.817.078
15760;-9;-8;0;1;0.000015;-552.021.606;-659.240.112
15761;-9;-8;0;1;0.000015;-543.491.577;-654.735.168
15762;-9;-8;0;1;0.000015;-547.775.757;-647.799.805
15763;-9;-8;0;1;0.000015;-449.673.889;-716.581.787
15764;-9;-8;1;1;0.000015;-559.742.798;-661.429.016
15765;-9;-8;1;1;0.000015;-419.754.303;-733.146.545
15809;-9;-8;0;1;0.000015;330.411.713;-53.365.868
15810;-9;-8;1;1;0.000015;315.148.499;-5.988.747
15811;-9;-8;1;1;0.000015;330.354.797;-59.577.206
15812;-9;-8;0;1;0.000015;297.655.365;-18.103.685
15813;-9;-8;0;1;0.000015;323.918.793;-5.993.346
15814;-9;-8;1;1;0.000015;319.120.392;-65.499.008
15815;-9;-8;0;1;0.000015;321.954.468;-54.949.127
15816;-9;-8;1;1;0.000015;326.118.011;-64.592.461
15817;-9;-8;1;1;0.000015;-339.849.152;-1.146.789.307
15818;-9;-8;1;1;0.000015;-342.836.456;-1.147.678.345
15819;-9;-8;0;1;0.000015;-442.243.744;-1.187.542.114
15820;-9;-8;1;1;0.000015;-449.428.955;-1.190.398.193
15821;-9;-8;0;1;0.000015;-343.409.363;-114.408.606
15822;-9;-8;1;1;0.000015;-313.467.987;-1.137.919.556
15823;-9;-8;0;1;0.000015;-454.577.332;-1.192.897.339
15824;-9;-8;0;1;0.000015;-447.549.988;-119.464.856
15825;-9;-8;0;1;0.000015;-449.795.654;-1.184.268.188
15826;-9;-8;1;1;0.000015;-451.183.716;-1.197.959.717
15827;-9;-8;1;1;0.000015;-456.908.142;-1.188.761.353
15828;-9;-8;1;1;0.000015;-442.884.918;-1.191.628.906
15829;-9;-8;1;1;0.000015;-45.646.286;-1.182.014.771
15830;-9;-8;0;1;0.000015;-458.511.932;-1.197.256.348
15832;-9;-8;0;1;0.000015;-85.364.624;-602.278.259
15833;-9;-8;0;1;0.000015;-860.850.525;-606.706.787
15834;-9;-8;0;1;0.000015;-845.994.385;-607.567.993
15835;-9;-8;0;1;0.000015;-857.547.485;-593.564.148
15836;-9;-8;0;1;0.000015;-839.406.921;-59.461.145
15837;-9;-8;0;1;0.000015;-693.631.897;-659.462.952
15838;-9;-8;0;1;0.000015;-697.713.501;-660.254.028
15839;-9;-8;1;1;0.000015;-846.771.484;-58.959.729
15840;-9;-8;0;1;0.000015;-735.317.993;-640.941.711
15841;-9;-8;0;1;0.000015;-730.369.629;-640.377.869
15842;-9;-8;0;1;0.000015;-734.424.194;-645.674.438
15843;-9;-8;1;1;0.000015;-84.773.938;-602.955.994
15844;-9;-8;1;1;0.000015;-838.384.216;-600.067.322
15845;-9;-8;1;1;0.000015;-845.118.469;-596.763.184
15846;-9;-8;0;1;0.000015;-853.950.989;-596.783.203
15847;-9;-8;0;1;0.000015;-853.122.131;-60.661.969
15848;-9;-8;1;1;0.000015;-842.971.008;-61.126.593
15849;-9;-8;1;1;0.000015;-675.112.915;-665.050.476
15850;-9;-8;0;1;0.000015;-69.296.167;-655.835.083
15851;-9;-8;1;1;0.000015;-696.920.532;-656.267.578
15852;-9;-8;0;1;0.000015;-729.434.509;-64.512.854
15853;-9;-8;1;1;0.000015;-852.683.533;-588.759.399
15854;-9;-8;0;1;0.000015;-841.925.171;-604.478.699
15855;-9;-8;0;1;0.000015;-854.725.159;-612.497.681
15856;-9;-8;0;1;0.000015;-858.642.517;-601.581.787
15857;-9;-8;1;1;0.000015;-848.665.771;-596.642.822
15875;-9;-8;0;1;0.000015;-913.566.406;-335.912.598
15876;-9;-8;0;1;0.000015;-907.505.737;-330.899.506
15877;-9;-8;0;1;0.000015;-908.700.439;-339.872.955
15878;-9;-8;0;1;0.000015;-907.872.192;-326.063.446
15879;-9;-8;0;1;0.000015;-774.409.973;-427.649.963
15880;-9;-8;0;1;0.000015;-900.448.425;-329.990.021
15881;-9;-8;0;1;0.000015;-902.514.038;-335.989.075
15882;-9;-8;1;1;0.000015;-901.482.239;-324.811.646
15883;-9;-8;1;1;0.000015;-911.641.785;-329.955.475
15884;-9;-8;0;1;0.000015;-863.532.043;-345.674.469
15885;-9;-8;1;1;0.000015;-868.950.745;-35.174.527
15886;-9;-8;1;1;0.000015;-77.025.592;-417.974.335
15887;-9;-8;1;1;0.000015;-862.710.815;-340.498.962
15888;-9;-8;1;1;0.000015;-869.159.729;-341.715.179
15889;-9;-8;1;1;0.000015;-863.203.491;-353.852.051
15890;-9;-8;0;1;0.000015;-858.047.485;-349.119.232
15891;-9;-8;1;1;0.000015;-77.460.553;-419.975.128
15892;-9;-8;0;1;0.000015;-869.436.218;-358.199.463
15893;-9;-8;1;1;0.000015;-770.808.228;-422.945.282
15894;-9;-8;1;1;0.000015;-873.440.552;-353.647.491
15895;-9;-8;0;1;0.000015;-870.673.401;-346.171.661
15902;-9;-8;0;1;0.000015;-848.923.523;-487.584.412
15903;-9;-8;1;1;0.000015;-855.243.469;-479.940.948
15904;-9;-8;1;1;0.000015;-856.430.542;-484.886.292
15905;-9;-8;1;1;0.000015;-852.130.005;-48.166.449
15906;-9;-8;1;1;0.000015;-864.946.533;-475.095.642
15907;-9;-8;1;1;0.000015;-865.129.028;-485.485.199
15908;-9;-8;1;1;0.000015;-748.108.398;-539.738.586
15909;-9;-8;1;1;0.000015;-744.950.378;-544.638.367
15910;-9;-8;0;1;0.000015;-844.883.301;-478.780.243
15911;-9;-8;1;1;0.000015;-860.809.875;-487.939.545
15912;-9;-8;0;1;0.000015;-861.452.271;-470.555.206
15913;-9;-8;0;1;0.000015;-749.205.017;-544.967.407
15914;-9;-8;1;1;0.000015;-867.034.546;-480.318.085
15915;-9;-8;1;1;0.000015;-84.323.291;-483.622.986
15916;-9;-8;1;1;0.000015;-841.767.273;-474.335.724
15917;-9;-8;0;1;0.000015;-74.409.198;-539.948.364
15918;-9;-8;1;1;0.000015;-846.359.009;-470.801.331
15919;-9;-8;1;1;0.000015;-855.793.945;-470.169.983
15920;-9;-8;0;1;0.000015;-8.508.927;-476.281.586
15921;-9;-8;0;1;0.000015;-861.184.326;-47.955.484
15922;-9;-8;1;1;0.000015;-855.698.364;-476.003.082
15923;-9;-8;0;1;0.000015;-852.082.031;-468.905.151
15924;-9;-8;0;1;0.000015;-859.233.704;-492.980.103
15925;-9;-8;0;1;0.000015;-853.002.808;-489.647.919
15926;-9;-8;1;1;0.000015;115.381.088;-173.404.205
15927;-9;-8;1;1;0.000015;119.871.933;-4.693.224
15928;-9;-8;0;1;0.000015;1.334.655;-57.758.263
15929;-9;-8;0;1;0.000015;127.509.583;-5.471.249
15930;-9;-8;0;1;0.000015;118.758.904;-60.669.044
15931;-9;-8;1;1;0.000015;110.619.034;-46.679.062
15932;-9;-8;0;1;0.000015;116.237.038;-52.430.397
15933;-9;-8;0;1;0.000015;113.874.962;-169.192.459
15934;-9;-8;1;1;0.000015;13.371.701;-49.940.926
15935;-9;-8;1;1;0.000015;123.757.553;-46.522.034
15936;-9;-8;0;1;0.000015;110.338.196;-172.142.822
15937;-9;-8;0;1;0.000015;125.907.082;-51.611.958
15938;-9;-8;1;1;0.000015;115.082.603;-55.168.293
15939;-9;-8;1;1;0.000015;107.945.847;-55.411.736
15940;-9;-8;0;1;0.000015;127.578.453;-61.278.503
15964;-9;-8;1;1;0.000015;453.207.764;-442.047.333
15965;-9;-8;1;1;0.000015;542.076.416;-314.881.714
15966;-9;-8;1;1;0.000015;529.429.382;-305.805.481
15967;-9;-8;1;1;0.000015;533.632.568;-32.100.647
15968;-9;-8;1;1;0.000015;540.484.314;-309.650.665
15969;-9;-8;0;1;0.000015;538.872.864;-321.006.134
15970;-9;-8;0;1;0.000015;528.981.506;-319.792.755
15971;-9;-8;1;1;0.000015;526.222.168;-313.219.727
15972;-9;-8;1;1;0.000015;547.080.383;-313.814.423
15973;-9;-8;0;1;0.000015;552.615.112;-313.981.903
15974;-9;-8;0;1;0.000015;545.631.348;-308.598.633
15975;-9;-8;1;1;0.000015;549.318.665;-318.620.728
15976;-9;-8;1;1;0.000015;536.072.021;-302.751.434
15977;-9;-8;1;1;0.000015;533.030.273;-314.619.904
15978;-9;-8;1;1;0.000015;552.243.103;-306.904.022
15979;-9;-8;1;1;0.000015;551.041.504;-322.642.303
15980;-9;-8;1;1;0.000015;54.344.928;-320.401.398
15981;-9;-8;0;1;0.000015;54.543.158;-324.904.083
15982;-9;-8;1;1;0.000015;53.828.833;-314.962.067
15983;-9;-8;1;1;0.000015;557.179.382;-316.300.476
15984;-9;-8;1;1;0.000015;535.237.671;-309.153.473
15985;-9;-8;1;1;0.000015;539.123.474;-32.844.455
16089;-9;-8;0;1;0.000015;-1.136.178.589;-924.158.203
16090;-9;-8;0;1;0.000015;-1.129.538.696;-925.898.743
16091;-9;-8;1;1;0.000015;-1.141.834.717;-919.844.666
16092;-9;-8;0;1;0.000015;-102.186.438;-934.504.272
16093;-9;-8;0;1;0.000015;-1.018.269.226;-938.022.034
16094;-9;-8;1;1;0.000015;-101.662.793;-927.917.664
16095;-9;-8;1;1;0.000015;-1.021.107.178;-930.045.898
16096;-9;-8;0;1;0.000015;-1.013.263.428;-930.686.096
16097;-9;-8;1;1;0.000015;-1.016.688.354;-933.592.346
16098;-9;-8;0;1;0.000015;-1.139.003.174;-929.969.727
16099;-9;-8;0;1;0.000015;-1.131.808.594;-917.456.726
16100;-9;-8;0;1;0.000015;-1.131.976.562;-931.839.294
16101;-9;-8;0;1;0.000015;-1.136.115.967;-920.767.029
16115;-9;-8;0;1;0.000015;-626.619.934;-413.618.378
16116;-9;-8;0;1;0.000015;-636.158.752;-420.700.897
16117;-9;-8;1;1;0.000015;-627.664.612;-404.287.018
16118;-9;-8;1;1;0.000015;-634.268.066;-407.547.546
16119;-9;-8;0;1;0.000015;-538.472.229;-48.407.309
16120;-9;-8;1;1;0.000015;-634.123.596;-416.836.487
16121;-9;-8;0;1;0.000015;-537.314.331;-478.233.429
16122;-9;-8;0;1;0.000015;-534.300.659;-48.308.252
16123;-9;-8;0;1;0.000015;-639.014.282;-409.184.387
16124;-9;-8;1;1;0.000015;-63.128.064;-41.076.947
16125;-9;-8;1;1;0.000015;-621.467.834;-412.735.474
16126;-9;-8;0;1;0.000015;-639.925.537;-41.409.671
16127;-9;-8;0;1;0.000015;-623.748.474;-407.003.418
16128;-9;-8;0;1;0.000015;-541.831.238;-480.635.162
16129;-9;-8;1;1;0.000015;-627.624.756;-417.793.274
16130;-9;-8;1;1;0.000015;-632.756.287;-401.164.337
16131;-9;-8;0;1;0.000015;998.273.743;-1.781.318.115
16132;-9;-8;0;1;0.000015;9.818.078;-1.780.608.521
16133;-9;-8;0;1;0.000015;995.317.688;-1.790.281.372
16134;-9;-8;1;1;0.000015;871.279.663;-1.687.100.464
16135;-9;-8;0;1;0.000015;988.208.984;-1.789.744.019
16136;-9;-8;0;1;0.000015;987.814.758;-1.780.307.373
16137;-9;-8;1;1;0.000015;991.075.439;-1.784.397.705
16138;-9;-8;0;1;0.000015;99.343.866;-1.777.954.224
16139;-9;-8;1;1;0.000015;981.071.594;-1.776.282.349
16140;-9;-8;1;1;0.000015;982.589.355;-1.785.673.584
16141;-9;-8;0;1;0.000015;973.906.921;-1.779.381.226
16142;-9;-8;1;1;0.000015;985.642.456;-1.773.466.309
16208;-9;-8;0;1;0.000015;-85.271.538;-39.249.954
16209;-9;-8;0;1;0.000015;-86.616.684;83.930.809
16210;-9;-8;0;1;0.000015;-92.399.734;90.959.412
16211;-9;-8;1;1;0.000015;-91.271.149;76.190.697
16212;-9;-8;0;1;0.000015;-107.332.603;7.816.497
16213;-9;-8;0;1;0.000015;-89.775.108;-3.809.523
16214;-9;-8;0;1;0.000015;-84.604.263;-77.546.387
16215;-9;-8;0;1;0.000015;-99.230.598;73.119.247
16216;-9;-8;0;1;0.000015;-99.096.245;90.271.851
16217;-9;-8;1;1;0.000015;-102.159.325;80.357.681
16218;-9;-8;1;1;0.000015;-101.099.106;9.476.873
16219;-9;-8;1;1;0.000015;-103.214.539;70.883.835
16220;-9;-8;0;1;0.000015;-108.307.289;905.578
16221;-9;-8;1;1;0.000015;-113.158.066;78.788.612
16222;-9;-8;0;1;0.000015;-111.081.215;73.760.674
16223;-9;-8;0;1;0.000015;-104.270.531;89.322.617
16224;-9;-8;1;1;0.000015;-114.406.151;83.382.812
16225;-9;-8;0;1;0.000015;-109.110.748;68.603.287
16226;-9;-8;0;1;0.000015;-108.626.015;83.893.562
16227;-9;-8;0;1;0.000015;-87.741.585;-44.183.994
16228;-9;-8;0;1;0.000015;-91.800.049;-41.850.952
16243;-9;-8;0;1;0.000015;-65.138.092;-1.837.864.136
16244;-9;-8;1;1;0.000015;-57.559.668;-1.743.396.729
16245;-9;-8;1;1;0.000015;-649.030.762;-1.828.593.872
16246;-9;-8;1;1;0.000015;-658.593.872;-1.835.182.373
16247;-9;-8;1;1;0.000015;-658.424.011;-1.826.489.868
16248;-9;-8;1;1;0.000015;-653.986.206;-1.831.702.393
16249;-9;-8;1;1;0.000015;-646.126.648;-183.617.981
16261;-9;-8;0;1;0.000015;200.620.926;-1.444.540.649
16262;-9;-8;0;1;0.000015;205.899.246;-144.259.082
16263;-9;-8;0;1;0.000015;208.445.526;-1.438.839.111
16264;-9;-8;0;1;0.000015;213.715.591;-1.439.091.675
16290;-9;-8;0;1;0.000015;571.735.168;-63.885.437
16291;-9;-8;1;1;0.000015;606.965.759;-612.738.464
16292;-9;-8;0;1;0.000015;568.287.842;-633.849.426
16293;-9;-8;0;1;0.000015;570.302.979;-635.809.204
16294;-9;-8;0;1;0.000015;607.462.402;-608.039.551
16295;-9;-8;0;1;0.000015;603.264.343;-609.810.425
16308;-9;-8;1;1;0.000015;-755.091.614;-696.077.026
16309;-9;-8;1;1;0.000015;-758.368.347;-692.849.609
16310;-9;-8;1;1;0.000015;-870.183.411;-664.153.564
16311;-9;-8;1;1;0.000015;-875.461.182;-646.935.791
16312;-9;-8;1;1;0.000015;-762.174.133;-696.587.219
16313;-9;-8;0;1;0.000015;-758.384.094;-698.882.141
16314;-9;-8;1;1;0.000015;-875.533.142;-651.728.333
16315;-9;-8;1;1;0.000015;-875.851.624;-664.970.642
16316;-9;-8;1;1;0.000015;-884.382.385;-657.399.231
16317;-9;-8;1;1;0.000015;-882.362.549;-66.552.063
16318;-9;-8;0;1;0.000015;-869.619.995;-658.401.306
16319;-9;-8;1;1;0.000015;-875.748.474;-658.827.454
16320;-9;-8;1;1;0.000015;-879.233.582;-656.829.468
16321;-9;-8;0;1;0.000015;-869.848.083;-652.100.891
16322;-9;-8;1;1;0.000015;-88.155.542;-650.559.021
16341;-9;-8;0;1;0.000015;-695.983.337;-243.670.868
16342;-9;-8;1;1;0.000015;-67.128.833;-274.637.329
16343;-9;-8;1;1;0.000015;-667.795.227;-276.538.513
16344;-9;-8;0;1;0.000015;-669.131.531;-271.127.563
16345;-9;-8;0;1;0.000015;-665.829.773;-273.219.086
16346;-9;-8;0;1;0.000015;-784.050.415;-164.410.629
16347;-9;-8;1;1;0.000015;-778.663.574;-158.762.589
16348;-9;-8;0;1;0.000015;-774.092.529;-160.815.598
16349;-9;-8;1;1;0.000015;-782.519.531;-152.111.206
16350;-9;-8;0;1;0.000015;-776.017.273;-152.836.212
16351;-9;-8;1;1;0.000015;-783.519.531;-158.689.453
16352;-9;-8;1;1;0.000015;-777.435.913;-165.584.366
16353;-9;-8;1;1;0.000015;-697.969.421;-247.199.615
16354;-9;-8;0;1;0.000015;-770.606.079;-154.084.061
